Items,Cost,Cities
Onion (1kg),0.77,"Thessaloniki, Greece"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),8.26,"Thessaloniki, Greece"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),18173.5,"Thessaloniki, Greece"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",301.04,"Thessaloniki, Greece"
"International Primary School, Yearly for 1 Child",6775.0,"Thessaloniki, Greece"
"Meal, Inexpensive Restaurant",11.0,"Ottawa, Canada"
"Meal for 2 People, Mid-range Restaurant, Three-course",55.0,"Ottawa, Canada"
McMeal at McDonalds (or Equivalent Combo Meal),6.87,"Ottawa, Canada"
Domestic Beer (0.5 liter draught),4.81,"Ottawa, Canada"
Imported Beer (0.33 liter bottle),4.81,"Ottawa, Canada"
Coke/Pepsi (0.33 liter bottle),1.39,"Ottawa, Canada"
Water (0.33 liter bottle) ,1.18,"Ottawa, Canada"
"Milk (regular), (1 liter)",1.44,"Ottawa, Canada"
Loaf of Fresh White Bread (500g),1.94,"Ottawa, Canada"
Eggs (regular) (12),2.08,"Ottawa, Canada"
Local Cheese (1kg),8.14,"Ottawa, Canada"
Water (1.5 liter bottle),1.21,"Ottawa, Canada"
Bottle of Wine (Mid-Range),10.31,"Ottawa, Canada"
Domestic Beer (0.5 liter bottle),1.57,"Ottawa, Canada"
Imported Beer (0.33 liter bottle),1.94,"Ottawa, Canada"
Cigarettes 20 Pack (Marlboro),9.97,"Ottawa, Canada"
One-way Ticket (Local Transport),2.41,"Ottawa, Canada"
"Chicken Breasts (Boneless, Skinless), (1kg)",9.04,"Ottawa, Canada"
Monthly Pass (Regular Price),80.09,"Ottawa, Canada"
Gasoline (1 liter),0.81,"Ottawa, Canada"
Volkswagen Golf,17186.61,"Ottawa, Canada"
Apartment (1 bedroom) in City Centre,961.81,"Ottawa, Canada"
Apartment (1 bedroom) Outside of Centre,745.27,"Ottawa, Canada"
Apartment (3 bedrooms) in City Centre,1642.15,"Ottawa, Canada"
Apartment (3 bedrooms) Outside of Centre,1256.39,"Ottawa, Canada"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",102.76,"Ottawa, Canada"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.18,"Ottawa, Canada"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",43.85,"Ottawa, Canada"
"Fitness Club, Monthly Fee for 1 Adult",40.21,"Ottawa, Canada"
Tennis Court Rent (1 Hour on Weekend),16.84,"Ottawa, Canada"
"Cinema, International Release, 1 Seat",9.62,"Ottawa, Canada"
1 Pair of Jeans (Levis 501 Or Similar),45.53,"Ottawa, Canada"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",34.91,"Ottawa, Canada"
1 Pair of Nike Running Shoes (Mid-Range),72.18,"Ottawa, Canada"
1 Pair of Men Leather Business Shoes,99.17,"Ottawa, Canada"
Price per Square Meter to Buy Apartment in City Centre,3379.74,"Ottawa, Canada"
Price per Square Meter to Buy Apartment Outside of Centre,2010.41,"Ottawa, Canada"
Average Monthly Net Salary (After Tax),2904.67,"Ottawa, Canada"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.63,"Ottawa, Canada"
Taxi Start (Normal Tariff),2.65,"Ottawa, Canada"
Taxi 1km (Normal Tariff),1.21,"Ottawa, Canada"
Taxi 1hour Waiting (Normal Tariff),13.67,"Ottawa, Canada"
Apples (1kg),2.7,"Ottawa, Canada"
Oranges (1kg),3.06,"Ottawa, Canada"
Potato (1kg),1.44,"Ottawa, Canada"
Lettuce (1 head),1.75,"Ottawa, Canada"
Cappuccino (regular),2.85,"Ottawa, Canada"
"Rice (white), (1kg)",2.42,"Ottawa, Canada"
Tomato (1kg),2.36,"Ottawa, Canada"
Banana (1kg),1.06,"Ottawa, Canada"
Onion (1kg),1.44,"Ottawa, Canada"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),10.43,"Ottawa, Canada"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),16072.54,"Ottawa, Canada"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",782.15,"Ottawa, Canada"
"International Primary School, Yearly for 1 Child",9040.16,"Ottawa, Canada"
"Meal, Inexpensive Restaurant",6.14,"Sofia, Bulgaria"
"Meal for 2 People, Mid-range Restaurant, Three-course",25.57,"Sofia, Bulgaria"
McMeal at McDonalds (or Equivalent Combo Meal),4.6,"Sofia, Bulgaria"
Domestic Beer (0.5 liter draught),1.53,"Sofia, Bulgaria"
Imported Beer (0.33 liter bottle),1.97,"Sofia, Bulgaria"
Coke/Pepsi (0.33 liter bottle),0.84,"Sofia, Bulgaria"
Water (0.33 liter bottle) ,0.59,"Sofia, Bulgaria"
"Milk (regular), (1 liter)",1.04,"Sofia, Bulgaria"
Loaf of Fresh White Bread (500g),0.56,"Sofia, Bulgaria"
Eggs (regular) (12),1.73,"Sofia, Bulgaria"
Local Cheese (1kg),5.99,"Sofia, Bulgaria"
Water (1.5 liter bottle),0.54,"Sofia, Bulgaria"
Bottle of Wine (Mid-Range),4.6,"Sofia, Bulgaria"
Domestic Beer (0.5 liter bottle),0.7,"Sofia, Bulgaria"
Imported Beer (0.33 liter bottle),1.29,"Sofia, Bulgaria"
Cigarettes 20 Pack (Marlboro),2.86,"Sofia, Bulgaria"
One-way Ticket (Local Transport),0.82,"Sofia, Bulgaria"
"Chicken Breasts (Boneless, Skinless), (1kg)",5.01,"Sofia, Bulgaria"
Monthly Pass (Regular Price),25.57,"Sofia, Bulgaria"
Gasoline (1 liter),1.16,"Sofia, Bulgaria"
Volkswagen Golf,19518.73,"Sofia, Bulgaria"
Apartment (1 bedroom) in City Centre,370.72,"Sofia, Bulgaria"
Apartment (1 bedroom) Outside of Centre,285.96,"Sofia, Bulgaria"
Apartment (3 bedrooms) in City Centre,665.27,"Sofia, Bulgaria"
Apartment (3 bedrooms) Outside of Centre,479.09,"Sofia, Bulgaria"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",89.74,"Sofia, Bulgaria"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.15,"Sofia, Bulgaria"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",10.38,"Sofia, Bulgaria"
"Fitness Club, Monthly Fee for 1 Adult",24.34,"Sofia, Bulgaria"
Tennis Court Rent (1 Hour on Weekend),11.08,"Sofia, Bulgaria"
"Cinema, International Release, 1 Seat",6.14,"Sofia, Bulgaria"
1 Pair of Jeans (Levis 501 Or Similar),55.98,"Sofia, Bulgaria"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",27.08,"Sofia, Bulgaria"
1 Pair of Nike Running Shoes (Mid-Range),67.24,"Sofia, Bulgaria"
1 Pair of Men Leather Business Shoes,71.3,"Sofia, Bulgaria"
Price per Square Meter to Buy Apartment in City Centre,1560.46,"Sofia, Bulgaria"
Price per Square Meter to Buy Apartment Outside of Centre,1049.71,"Sofia, Bulgaria"
Average Monthly Net Salary (After Tax),708.65,"Sofia, Bulgaria"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.51,"Sofia, Bulgaria"
Taxi Start (Normal Tariff),0.41,"Sofia, Bulgaria"
Taxi 1km (Normal Tariff),0.41,"Sofia, Bulgaria"
Taxi 1hour Waiting (Normal Tariff),6.75,"Sofia, Bulgaria"
Apples (1kg),1.01,"Sofia, Bulgaria"
Oranges (1kg),1.16,"Sofia, Bulgaria"
Potato (1kg),0.61,"Sofia, Bulgaria"
Lettuce (1 head),0.64,"Sofia, Bulgaria"
Cappuccino (regular),1.25,"Sofia, Bulgaria"
"Rice (white), (1kg)",1.08,"Sofia, Bulgaria"
Tomato (1kg),1.41,"Sofia, Bulgaria"
Banana (1kg),1.28,"Sofia, Bulgaria"
Onion (1kg),0.59,"Sofia, Bulgaria"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),7.33,"Sofia, Bulgaria"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),18183.2,"Sofia, Bulgaria"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",325.23,"Sofia, Bulgaria"
"International Primary School, Yearly for 1 Child",4753.12,"Sofia, Bulgaria"
"Meal, Inexpensive Restaurant",13.0,"Rotterdam, Netherlands"
"Meal for 2 People, Mid-range Restaurant, Three-course",50.0,"Rotterdam, Netherlands"
McMeal at McDonalds (or Equivalent Combo Meal),8.0,"Rotterdam, Netherlands"
Domestic Beer (0.5 liter draught),4.0,"Rotterdam, Netherlands"
Imported Beer (0.33 liter bottle),4.0,"Rotterdam, Netherlands"
Coke/Pepsi (0.33 liter bottle),2.09,"Rotterdam, Netherlands"
Water (0.33 liter bottle) ,1.59,"Rotterdam, Netherlands"
"Milk (regular), (1 liter)",0.89,"Rotterdam, Netherlands"
Loaf of Fresh White Bread (500g),1.12,"Rotterdam, Netherlands"
Eggs (regular) (12),2.2,"Rotterdam, Netherlands"
Local Cheese (1kg),9.64,"Rotterdam, Netherlands"
Water (1.5 liter bottle),0.73,"Rotterdam, Netherlands"
Bottle of Wine (Mid-Range),5.0,"Rotterdam, Netherlands"
Domestic Beer (0.5 liter bottle),0.94,"Rotterdam, Netherlands"
Imported Beer (0.33 liter bottle),1.54,"Rotterdam, Netherlands"
Cigarettes 20 Pack (Marlboro),7.0,"Rotterdam, Netherlands"
One-way Ticket (Local Transport),4.0,"Rotterdam, Netherlands"
"Chicken Breasts (Boneless, Skinless), (1kg)",7.9,"Rotterdam, Netherlands"
Monthly Pass (Regular Price),70.42,"Rotterdam, Netherlands"
Gasoline (1 liter),1.65,"Rotterdam, Netherlands"
Volkswagen Golf,23600.0,"Rotterdam, Netherlands"
Apartment (1 bedroom) in City Centre,1103.13,"Rotterdam, Netherlands"
Apartment (1 bedroom) Outside of Centre,844.33,"Rotterdam, Netherlands"
Apartment (3 bedrooms) in City Centre,1845.83,"Rotterdam, Netherlands"
Apartment (3 bedrooms) Outside of Centre,1230.43,"Rotterdam, Netherlands"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",153.76,"Rotterdam, Netherlands"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.13,"Rotterdam, Netherlands"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",38.2,"Rotterdam, Netherlands"
"Fitness Club, Monthly Fee for 1 Adult",28.8,"Rotterdam, Netherlands"
Tennis Court Rent (1 Hour on Weekend),19.25,"Rotterdam, Netherlands"
"Cinema, International Release, 1 Seat",12.0,"Rotterdam, Netherlands"
1 Pair of Jeans (Levis 501 Or Similar),84.5,"Rotterdam, Netherlands"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.55,"Rotterdam, Netherlands"
1 Pair of Nike Running Shoes (Mid-Range),85.25,"Rotterdam, Netherlands"
1 Pair of Men Leather Business Shoes,130.28,"Rotterdam, Netherlands"
Price per Square Meter to Buy Apartment in City Centre,3648.71,"Rotterdam, Netherlands"
Price per Square Meter to Buy Apartment Outside of Centre,2604.81,"Rotterdam, Netherlands"
Average Monthly Net Salary (After Tax),2312.39,"Rotterdam, Netherlands"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.21,"Rotterdam, Netherlands"
Taxi Start (Normal Tariff),3.0,"Rotterdam, Netherlands"
Taxi 1km (Normal Tariff),2.17,"Rotterdam, Netherlands"
Taxi 1hour Waiting (Normal Tariff),25.0,"Rotterdam, Netherlands"
Apples (1kg),2.09,"Rotterdam, Netherlands"
Oranges (1kg),1.47,"Rotterdam, Netherlands"
Potato (1kg),1.28,"Rotterdam, Netherlands"
Lettuce (1 head),1.03,"Rotterdam, Netherlands"
Cappuccino (regular),2.73,"Rotterdam, Netherlands"
"Rice (white), (1kg)",1.7,"Rotterdam, Netherlands"
Tomato (1kg),2.47,"Rotterdam, Netherlands"
Banana (1kg),1.73,"Rotterdam, Netherlands"
Onion (1kg),1.21,"Rotterdam, Netherlands"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),12.69,"Rotterdam, Netherlands"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),23899.0,"Rotterdam, Netherlands"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1116.67,"Rotterdam, Netherlands"
"International Primary School, Yearly for 1 Child",10142.86,"Rotterdam, Netherlands"
"Meal, Inexpensive Restaurant",6.12,"Varna, Bulgaria"
"Meal for 2 People, Mid-range Restaurant, Three-course",20.42,"Varna, Bulgaria"
McMeal at McDonalds (or Equivalent Combo Meal),4.08,"Varna, Bulgaria"
Domestic Beer (0.5 liter draught),1.02,"Varna, Bulgaria"
Imported Beer (0.33 liter bottle),1.53,"Varna, Bulgaria"
Coke/Pepsi (0.33 liter bottle),0.87,"Varna, Bulgaria"
Water (0.33 liter bottle) ,0.54,"Varna, Bulgaria"
"Milk (regular), (1 liter)",1.02,"Varna, Bulgaria"
Loaf of Fresh White Bread (500g),0.51,"Varna, Bulgaria"
Eggs (regular) (12),1.5,"Varna, Bulgaria"
Local Cheese (1kg),4.91,"Varna, Bulgaria"
Water (1.5 liter bottle),0.47,"Varna, Bulgaria"
Bottle of Wine (Mid-Range),4.59,"Varna, Bulgaria"
Domestic Beer (0.5 liter bottle),0.6,"Varna, Bulgaria"
Imported Beer (0.33 liter bottle),0.99,"Varna, Bulgaria"
Cigarettes 20 Pack (Marlboro),2.81,"Varna, Bulgaria"
One-way Ticket (Local Transport),0.51,"Varna, Bulgaria"
"Chicken Breasts (Boneless, Skinless), (1kg)",4.5,"Varna, Bulgaria"
Monthly Pass (Regular Price),20.42,"Varna, Bulgaria"
Gasoline (1 liter),1.12,"Varna, Bulgaria"
Volkswagen Golf,18374.14,"Varna, Bulgaria"
Apartment (1 bedroom) in City Centre,235.36,"Varna, Bulgaria"
Apartment (1 bedroom) Outside of Centre,170.63,"Varna, Bulgaria"
Apartment (3 bedrooms) in City Centre,440.04,"Varna, Bulgaria"
Apartment (3 bedrooms) Outside of Centre,305.21,"Varna, Bulgaria"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",75.54,"Varna, Bulgaria"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.13,"Varna, Bulgaria"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",11.2,"Varna, Bulgaria"
"Fitness Club, Monthly Fee for 1 Adult",22.19,"Varna, Bulgaria"
Tennis Court Rent (1 Hour on Weekend),10.43,"Varna, Bulgaria"
"Cinema, International Release, 1 Seat",6.12,"Varna, Bulgaria"
1 Pair of Jeans (Levis 501 Or Similar),38.91,"Varna, Bulgaria"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",25.6,"Varna, Bulgaria"
1 Pair of Nike Running Shoes (Mid-Range),58.15,"Varna, Bulgaria"
1 Pair of Men Leather Business Shoes,63.31,"Varna, Bulgaria"
Price per Square Meter to Buy Apartment in City Centre,1016.49,"Varna, Bulgaria"
Price per Square Meter to Buy Apartment Outside of Centre,682.83,"Varna, Bulgaria"
Average Monthly Net Salary (After Tax),511.5,"Varna, Bulgaria"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.28,"Varna, Bulgaria"
Taxi Start (Normal Tariff),0.56,"Varna, Bulgaria"
Taxi 1km (Normal Tariff),0.45,"Varna, Bulgaria"
Taxi 1hour Waiting (Normal Tariff),7.66,"Varna, Bulgaria"
Apples (1kg),1.01,"Varna, Bulgaria"
Oranges (1kg),1.15,"Varna, Bulgaria"
Potato (1kg),0.52,"Varna, Bulgaria"
Lettuce (1 head),0.62,"Varna, Bulgaria"
Cappuccino (regular),1.23,"Varna, Bulgaria"
"Rice (white), (1kg)",1.05,"Varna, Bulgaria"
Tomato (1kg),1.27,"Varna, Bulgaria"
Banana (1kg),1.39,"Varna, Bulgaria"
Onion (1kg),0.54,"Varna, Bulgaria"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),7.4,"Varna, Bulgaria"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),17065.34,"Varna, Bulgaria"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",263.81,"Varna, Bulgaria"
"International Primary School, Yearly for 1 Child",3585.51,"Varna, Bulgaria"
"Meal, Inexpensive Restaurant",4.84,"Novi Sad, Serbia"
"Meal for 2 People, Mid-range Restaurant, Three-course",17.85,"Novi Sad, Serbia"
McMeal at McDonalds (or Equivalent Combo Meal),4.42,"Novi Sad, Serbia"
Domestic Beer (0.5 liter draught),1.5,"Novi Sad, Serbia"
Imported Beer (0.33 liter bottle),1.8,"Novi Sad, Serbia"
Coke/Pepsi (0.33 liter bottle),1.15,"Novi Sad, Serbia"
Water (0.33 liter bottle) ,0.78,"Novi Sad, Serbia"
"Milk (regular), (1 liter)",0.76,"Novi Sad, Serbia"
Loaf of Fresh White Bread (500g),0.43,"Novi Sad, Serbia"
Eggs (regular) (12),1.24,"Novi Sad, Serbia"
Local Cheese (1kg),4.62,"Novi Sad, Serbia"
Water (1.5 liter bottle),0.43,"Novi Sad, Serbia"
Bottle of Wine (Mid-Range),4.04,"Novi Sad, Serbia"
Domestic Beer (0.5 liter bottle),0.56,"Novi Sad, Serbia"
Imported Beer (0.33 liter bottle),0.99,"Novi Sad, Serbia"
Cigarettes 20 Pack (Marlboro),2.72,"Novi Sad, Serbia"
One-way Ticket (Local Transport),0.55,"Novi Sad, Serbia"
"Chicken Breasts (Boneless, Skinless), (1kg)",4.3,"Novi Sad, Serbia"
Monthly Pass (Regular Price),20.0,"Novi Sad, Serbia"
Gasoline (1 liter),1.34,"Novi Sad, Serbia"
Volkswagen Golf,20402.08,"Novi Sad, Serbia"
Apartment (1 bedroom) in City Centre,262.4,"Novi Sad, Serbia"
Apartment (1 bedroom) Outside of Centre,195.75,"Novi Sad, Serbia"
Apartment (3 bedrooms) in City Centre,451.15,"Novi Sad, Serbia"
Apartment (3 bedrooms) Outside of Centre,302.16,"Novi Sad, Serbia"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",122.93,"Novi Sad, Serbia"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.09,"Novi Sad, Serbia"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",19.3,"Novi Sad, Serbia"
"Fitness Club, Monthly Fee for 1 Adult",22.89,"Novi Sad, Serbia"
Tennis Court Rent (1 Hour on Weekend),6.02,"Novi Sad, Serbia"
"Cinema, International Release, 1 Seat",3.4,"Novi Sad, Serbia"
1 Pair of Jeans (Levis 501 Or Similar),61.05,"Novi Sad, Serbia"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.26,"Novi Sad, Serbia"
1 Pair of Nike Running Shoes (Mid-Range),71.99,"Novi Sad, Serbia"
1 Pair of Men Leather Business Shoes,82.88,"Novi Sad, Serbia"
Price per Square Meter to Buy Apartment in City Centre,1569.73,"Novi Sad, Serbia"
Price per Square Meter to Buy Apartment Outside of Centre,1090.36,"Novi Sad, Serbia"
Average Monthly Net Salary (After Tax),439.58,"Novi Sad, Serbia"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.49,"Novi Sad, Serbia"
Taxi Start (Normal Tariff),0.85,"Novi Sad, Serbia"
Taxi 1km (Normal Tariff),0.48,"Novi Sad, Serbia"
Taxi 1hour Waiting (Normal Tariff),4.25,"Novi Sad, Serbia"
Apples (1kg),0.71,"Novi Sad, Serbia"
Oranges (1kg),1.09,"Novi Sad, Serbia"
Potato (1kg),0.49,"Novi Sad, Serbia"
Lettuce (1 head),0.39,"Novi Sad, Serbia"
Cappuccino (regular),1.11,"Novi Sad, Serbia"
"Rice (white), (1kg)",1.03,"Novi Sad, Serbia"
Tomato (1kg),0.88,"Novi Sad, Serbia"
Banana (1kg),1.1,"Novi Sad, Serbia"
Onion (1kg),0.51,"Novi Sad, Serbia"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),5.87,"Novi Sad, Serbia"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),17816.21,"Novi Sad, Serbia"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",167.1,"Novi Sad, Serbia"
"International Primary School, Yearly for 1 Child",2644.23,"Novi Sad, Serbia"
"Meal, Inexpensive Restaurant",15.0,"Utrecht, Netherlands"
"Meal for 2 People, Mid-range Restaurant, Three-course",65.0,"Utrecht, Netherlands"
McMeal at McDonalds (or Equivalent Combo Meal),8.0,"Utrecht, Netherlands"
Domestic Beer (0.5 liter draught),5.0,"Utrecht, Netherlands"
Imported Beer (0.33 liter bottle),4.5,"Utrecht, Netherlands"
Coke/Pepsi (0.33 liter bottle),2.53,"Utrecht, Netherlands"
Water (0.33 liter bottle) ,1.99,"Utrecht, Netherlands"
"Milk (regular), (1 liter)",0.92,"Utrecht, Netherlands"
Loaf of Fresh White Bread (500g),1.15,"Utrecht, Netherlands"
Eggs (regular) (12),2.45,"Utrecht, Netherlands"
Local Cheese (1kg),10.49,"Utrecht, Netherlands"
Water (1.5 liter bottle),0.8,"Utrecht, Netherlands"
Bottle of Wine (Mid-Range),6.0,"Utrecht, Netherlands"
Domestic Beer (0.5 liter bottle),1.1,"Utrecht, Netherlands"
Imported Beer (0.33 liter bottle),1.75,"Utrecht, Netherlands"
Cigarettes 20 Pack (Marlboro),7.0,"Utrecht, Netherlands"
One-way Ticket (Local Transport),2.6,"Utrecht, Netherlands"
"Chicken Breasts (Boneless, Skinless), (1kg)",8.39,"Utrecht, Netherlands"
Monthly Pass (Regular Price),90.0,"Utrecht, Netherlands"
Gasoline (1 liter),1.66,"Utrecht, Netherlands"
Volkswagen Golf,23000.0,"Utrecht, Netherlands"
Apartment (1 bedroom) in City Centre,1135.77,"Utrecht, Netherlands"
Apartment (1 bedroom) Outside of Centre,791.9,"Utrecht, Netherlands"
Apartment (3 bedrooms) in City Centre,1944.44,"Utrecht, Netherlands"
Apartment (3 bedrooms) Outside of Centre,1272.5,"Utrecht, Netherlands"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",193.84,"Utrecht, Netherlands"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.15,"Utrecht, Netherlands"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",35.06,"Utrecht, Netherlands"
"Fitness Club, Monthly Fee for 1 Adult",28.05,"Utrecht, Netherlands"
Tennis Court Rent (1 Hour on Weekend),20.62,"Utrecht, Netherlands"
"Cinema, International Release, 1 Seat",11.0,"Utrecht, Netherlands"
1 Pair of Jeans (Levis 501 Or Similar),100.8,"Utrecht, Netherlands"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",37.56,"Utrecht, Netherlands"
1 Pair of Nike Running Shoes (Mid-Range),91.65,"Utrecht, Netherlands"
1 Pair of Men Leather Business Shoes,123.76,"Utrecht, Netherlands"
Price per Square Meter to Buy Apartment in City Centre,4334.9,"Utrecht, Netherlands"
Price per Square Meter to Buy Apartment Outside of Centre,3548.5,"Utrecht, Netherlands"
Average Monthly Net Salary (After Tax),2214.18,"Utrecht, Netherlands"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.55,"Utrecht, Netherlands"
Taxi Start (Normal Tariff),5.0,"Utrecht, Netherlands"
Taxi 1km (Normal Tariff),2.2,"Utrecht, Netherlands"
Taxi 1hour Waiting (Normal Tariff),36.0,"Utrecht, Netherlands"
Apples (1kg),2.19,"Utrecht, Netherlands"
Oranges (1kg),1.5,"Utrecht, Netherlands"
Potato (1kg),1.41,"Utrecht, Netherlands"
Lettuce (1 head),1.07,"Utrecht, Netherlands"
Cappuccino (regular),3.03,"Utrecht, Netherlands"
"Rice (white), (1kg)",1.92,"Utrecht, Netherlands"
Tomato (1kg),2.39,"Utrecht, Netherlands"
Banana (1kg),1.93,"Utrecht, Netherlands"
Onion (1kg),1.3,"Utrecht, Netherlands"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),15.66,"Utrecht, Netherlands"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),33271.6,"Utrecht, Netherlands"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1450.0,"Utrecht, Netherlands"
"International Primary School, Yearly for 1 Child",6125.0,"Utrecht, Netherlands"
"Meal, Inexpensive Restaurant",8.5,"Berlin, Germany"
"Meal for 2 People, Mid-range Restaurant, Three-course",40.0,"Berlin, Germany"
McMeal at McDonalds (or Equivalent Combo Meal),7.0,"Berlin, Germany"
Domestic Beer (0.5 liter draught),3.5,"Berlin, Germany"
Imported Beer (0.33 liter bottle),3.1,"Berlin, Germany"
Coke/Pepsi (0.33 liter bottle),2.02,"Berlin, Germany"
Water (0.33 liter bottle) ,1.73,"Berlin, Germany"
"Milk (regular), (1 liter)",0.8,"Berlin, Germany"
Loaf of Fresh White Bread (500g),1.34,"Berlin, Germany"
Eggs (regular) (12),1.9,"Berlin, Germany"
Local Cheese (1kg),8.12,"Berlin, Germany"
Water (1.5 liter bottle),0.52,"Berlin, Germany"
Bottle of Wine (Mid-Range),5.0,"Berlin, Germany"
Domestic Beer (0.5 liter bottle),0.86,"Berlin, Germany"
Imported Beer (0.33 liter bottle),1.32,"Berlin, Germany"
Cigarettes 20 Pack (Marlboro),6.4,"Berlin, Germany"
One-way Ticket (Local Transport),2.8,"Berlin, Germany"
"Chicken Breasts (Boneless, Skinless), (1kg)",6.95,"Berlin, Germany"
Monthly Pass (Regular Price),81.0,"Berlin, Germany"
Gasoline (1 liter),1.44,"Berlin, Germany"
Volkswagen Golf,19520.0,"Berlin, Germany"
Apartment (1 bedroom) in City Centre,896.5,"Berlin, Germany"
Apartment (1 bedroom) Outside of Centre,651.04,"Berlin, Germany"
Apartment (3 bedrooms) in City Centre,1681.19,"Berlin, Germany"
Apartment (3 bedrooms) Outside of Centre,1217.77,"Berlin, Germany"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",231.8,"Berlin, Germany"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.1,"Berlin, Germany"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",29.08,"Berlin, Germany"
"Fitness Club, Monthly Fee for 1 Adult",26.39,"Berlin, Germany"
Tennis Court Rent (1 Hour on Weekend),19.23,"Berlin, Germany"
"Cinema, International Release, 1 Seat",10.0,"Berlin, Germany"
1 Pair of Jeans (Levis 501 Or Similar),81.47,"Berlin, Germany"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.93,"Berlin, Germany"
1 Pair of Nike Running Shoes (Mid-Range),81.71,"Berlin, Germany"
1 Pair of Men Leather Business Shoes,104.49,"Berlin, Germany"
Price per Square Meter to Buy Apartment in City Centre,6051.94,"Berlin, Germany"
Price per Square Meter to Buy Apartment Outside of Centre,3803.7,"Berlin, Germany"
Average Monthly Net Salary (After Tax),2289.46,"Berlin, Germany"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",1.85,"Berlin, Germany"
Taxi Start (Normal Tariff),3.9,"Berlin, Germany"
Taxi 1km (Normal Tariff),2.0,"Berlin, Germany"
Taxi 1hour Waiting (Normal Tariff),30.0,"Berlin, Germany"
Apples (1kg),2.15,"Berlin, Germany"
Oranges (1kg),2.23,"Berlin, Germany"
Potato (1kg),1.49,"Berlin, Germany"
Lettuce (1 head),1.13,"Berlin, Germany"
Cappuccino (regular),2.74,"Berlin, Germany"
"Rice (white), (1kg)",1.76,"Berlin, Germany"
Tomato (1kg),2.22,"Berlin, Germany"
Banana (1kg),1.47,"Berlin, Germany"
Onion (1kg),1.39,"Berlin, Germany"
